CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
33626-25-4,E-Pinane,C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C,,1.163,166.34,375.5,0.42,0.12,0,4.487,1440.06,0,10,18,0,0,0,0,0,0,0,0
105-43-1,3-Methylpentanoic acid,CC(CC)CC(=O)O,,0.613,144.25,375.4,0.2,0.59,0.61,3.63,798.32,0,6,12,2,0,0,0,0,0,0,0
924-46-9,N-Nitrosomethylpropylamine,CN(N=O)CCC,,0.452,130.21,375.4,0.36,1.05,0,3.62,610.58,0,4,10,1,2,0,0,0,0,0,0
2998-23-4,Pentyl acrylate,CCCCCOC(=O)C=C,,0.828,170.28,375.4,0.17,0.62,0,4.24,1049.16,0,8,14,2,0,0,0,0,0,0,0
815-24-7,Di-tert-butyl ketone,O=C(C(C)(C)C)C(C)(C)C,,1.033,170.33,375.4,0.1,0.56,0,4.37,1288.31,0,9,18,1,0,0,0,0,0,0,0
109-70-6,1-Bromo-3-chloropropane,ClCCCBr,,0.345,185.52,375.4,0.56,0.89,0,3.582,413.54,0,3,6,0,0,0,0,1,1,0,0
123-39-7,N-Methylformamide,CNC=O,,0.175,87.15,375.4,0.41,1.36,0.4,2.863,286.73,0,2,5,1,1,0,0,0,0,0,0
5749-72-4,Isopropylidenecyclohexane,CC(=C1CCCCC1)C,,1.037,152.31,375.4,0.47,0.12,0,4.445,1292.79,0,9,16,0,0,0,0,0,0,0,0
106-73-0,Methyl heptanoate,CCCCCCC(=O)OC,,0.866,172.30,375.4,0.08,0.6,0,4.356,1092.86,0,8,16,2,0,0,0,0,0,0,0
19780-44-0,4-Ethyl-3-hexanol,CCC(C(CC)O)CC,,0.945,158.32,375.4,0.17,0.36,0.33,4.177,1184.74,0,8,18,1,0,0,0,0,0,0,0
13151-34-3,3-Methyldecane,CCCCCCCC(CC)C,,1.364,184.40,375.4,0,0,0,5.037,1674.73,0,11,24,0,0,0,0,0,0,0,0
97-61-0,2-Methylpentanoic acid,CC(C(=O)O)CCC,,0.613,144.25,375.3,0.18,0.59,0.61,3.658,798.32,0,6,12,2,0,0,0,0,0,0,0
106-68-3,Octan-3-one,CCCCCC(=O)CC,,0.907,156.30,375.3,0.12,0.66,0,4.264,1141.04,0,8,16,1,0,0,0,0,0,0,0
111-13-7,Octan-2-one,CCCCCCC(=O)C,,0.907,156.30,375.2,0.11,0.68,0,4.257,1141.04,0,8,16,1,0,0,0,0,0,0,0
928-68-7,6-Methylheptan-2-one,CC(CCCC(=O)C)C,,0.907,156.30,375.2,0.11,0.68,0,4.26,1141.04,0,8,16,1,0,0,0,0,0,0,0
108-94-1,Cyclohexanone,O=C1CCCCC1,,0.617,126.23,375.2,0.4,0.86,0,3.792,802.8,0,6,10,1,0,0,0,0,0,0,0
5129-46-4,Propyl 2-ethylbutanoate,CCCOC(=O)C(CC)CC,,0.992,186.33,375.2,0.07,0.48,0,4.502,1240.13,0,9,18,2,0,0,0,0,0,0,0
15706-73-7,Butyl 2-methylbutanoate,CCCCOC(=O)C(CC)C,,0.992,186.33,375.2,0,0.53,0,4.524,1240.13,0,9,18,2,0,0,0,0,0,0,0
111-55-7,Ethylene diacetate,CC(=O)OCCOC(=O)C,,0.493,174.23,375.1,0.17,0.95,0,3.937,658.26,0,6,10,4,0,0,0,0,0,0,0
589-66-2,Isobutyl crotonate,CC=CC(=O)OCC(C)C,,0.828,170.28,375.1,0.13,0.65,0,4.279,1049.16,0,8,14,2,0,0,0,0,0,0,0
2445-72-9,Pentyl isobutanoate,CCCCCOC(=O)C(C)C,,0.992,186.33,375.0,0,0.53,0,4.539,1240.13,0,9,18,2,0,0,0,0,0,0,0
598-78-7,2-Chloropropanoic acid,CC(C(=O)O)Cl,,0.192,136.61,375.0,0.38,0.8,0.74,3.15,307.23,0,3,5,2,0,0,0,1,0,0,0
616-43-3,3-Methylpyrrole,Cc1c[nH]cc1,,0.647,109.20,375.0,0.59,0.9,0.24,3.34,689.32,1,5,7,0,1,0,0,0,0,0,0
108-48-5,2.6-Dimethylpyridine,Cc1cccc(n1)C,,0.862,135.24,375.0,0.61,0.7,0,3.76,940.16,1,7,9,0,1,0,0,0,0,0,0
108-99-6,3-Methylpyridine,Cc1cccnc1,,0.736,121.21,374.9,0.63,0.81,0,3.631,792.89,1,6,7,0,1,0,0,0,0,0,0
108-93-0,Cyclohexanol,OC1CCCCC1,,0.655,128.25,374.9,0.46,0.59,0.29,3.732,846.5,0,6,12,1,0,0,0,0,0,0,0
536-74-3,Phenylethyne,C#Cc1ccccc1,,0.888,130.22,374.9,0.68,0.58,0.12,3.692,970.72,1,8,6,0,0,0,0,0,0,0,0
79-92-5,Camphene,C=C1[C@H]2CC[C@@H](C1(C)C)C2,,1.126,164.33,374.9,0.52,0.2,0,4.353,1396.36,0,10,16,0,0,0,0,0,0,0,0
6876-13-7,Z-Pinane,C[C@H]1CC[C@@H]2C[C@H]1C2(C)C,,1.163,166.34,374.9,0.42,0.12,0,4.534,1440.06,0,10,18,0,0,0,0,0,0,0,0
109-19-3,Butyl 3-methylbutanoate,CCCCOC(=O)CC(C)C,,0.992,186.33,374.8,-0.01,0.53,0,4.56,1240.13,0,9,18,2,0,0,0,0,0,0,0
10588-10-0,Isobutyl pentanoate,CCCCC(=O)OCC(C)C,,0.992,186.33,374.8,-0.03,0.54,0,4.571,1240.13,0,9,18,2,0,0,0,0,0,0,0
35926-06-8,Hept-1-ene-3-yl acetate,CCCCC(OC(=O)C)C=C,,0.955,184.31,374.8,0.15,0.56,0,4.371,1196.43,0,9,16,2,0,0,0,0,0,0,0
98-00-0,Furfuryl alcohol,OCc1ccco1,,0.539,126.19,374.8,0.56,0.78,0.39,3.357,563.65,1,5,6,2,0,0,0,0,0,0,0
96-48-0,gamma-Butyrolactone,O=C1CCCO1,,0.323,114.18,374.7,0.39,1.39,0,3.309,460.08,0,4,6,2,0,0,0,0,0,0,0
108-89-4,4-Methylpyridine,Cc1ccncc1,,0.736,121.21,374.7,0.63,0.82,0,3.64,792.89,1,6,7,0,1,0,0,0,0,0,0
2036-41-1,5-Methylpyrimidine,Cc1cncnc1,,0.635,122.19,374.7,0.6,1,0,3.491,674.93,1,5,6,0,2,0,0,0,0,0,0
628-05-7,1-Nitropentane,CCCCCN(=O)=O,,0.512,145.23,374.6,0.21,0.95,0,3.938,680.36,0,5,11,2,1,0,0,0,0,0,0
109-77-3,Malononitrile,N#CCC#N,,0.255,94.14,374.6,0.34,1.58,0.2,2.978,380.39,0,3,2,0,2,0,0,0,0,0,0
597-76-2,3-Ethyl-3-hexanol,CCCC(CC)(CC)O,,0.945,158.32,374.6,0.2,0.3,0.31,4.29,1184.74,0,8,18,1,0,0,0,0,0,0,0
141-73-1,4-Methyl-4-methoxypentan-2-ol,COC(CC(O)C)(C)C,,0.777,160.29,374.6,0.18,0.65,0.31,3.963,989.29,0,7,16,2,0,0,0,0,0,0,0
3296-50-2,trans-Hydrindane,C1CC[C@H]2[C@H](C1)CCC2,,1.037,152.31,374.5,0.44,0.2,0,4.467,1292.79,0,9,16,0,0,0,0,0,0,0,0
79-11-8,Chloroacetic acid,OC(=O)CCl,,0.066,122.58,374.5,0.43,1.03,0.79,2.862,159.96,0,2,3,2,0,0,0,1,0,0,0
111-70-6,Heptan-1-ol,CCCCCCCO,,0.818,144.29,374.4,0.21,0.42,0.37,4.115,1037.47,0,7,16,1,0,0,0,0,0,0,0
142-62-1,Hexanoic acid,CCCCCC(=O)O,,0.613,144.25,374.4,0.17,0.63,0.62,3.697,798.32,0,6,12,2,0,0,0,0,0,0,0
1119-44-4,Hept-3-en-2-one,CCCC=CC(=O)C,,0.743,140.26,374.4,0.31,0.82,0,3.99,950.07,0,7,12,1,0,0,0,0,0,0,0
928-90-5,Hex-5-yn-1-ol,OCCCCC#C,,0.617,126.23,374.3,0.39,0.71,0.4,3.622,802.8,0,6,10,1,0,0,0,0,0,0,0
693-65-2,Dipentyl ether,CCCCCOCCCCC,,1.197,186.37,374.3,0,0.25,0,4.875,1479.28,0,10,22,1,0,0,0,0,0,0,0
636-41-9,2-Methylpyrrole,Cc1ccc[nH]1,,0.647,109.20,374.3,0.61,0.94,0.24,3.336,689.32,1,5,7,0,1,0,0,0,0,0,0
111-30-8,Glutaraldehyde,O=CCCCC=O,,0.450,128.20,374.3,0.43,1.1,0,3.599,607.35,0,5,8,2,0,0,0,0,0,0,0
513-85-9,dl-Butan-2.3-diol,C[C@H]([C@@H](O)C)O,,0.398,118.21,374.3,0.34,0.93,0.61,3.25,547.48,0,4,10,2,0,0,0,0,0,0,0
623-78-9,Ethyl urethane,CCNC(=O)OCC,,0.512,145.23,374.3,0.24,0.88,0.24,3.77,680.36,0,5,11,2,1,0,0,0,0,0,0
103-44-6,2-Ethyl-1-hexyl vinyl ether,CCCCC(COC=C)CC,,1.159,184.36,374.2,0.13,0.32,0,4.682,1435.58,0,10,20,1,0,0,0,0,0,0,0
3393-64-4,3-Methyl-4-hydroxybutan-2-one,CC(C(=O)C)CO,,0.487,130.22,374.2,0.34,0.81,0.41,3.573,651.05,0,5,10,2,0,0,0,0,0,0,0
98-01-1,Furfural,O=Cc1ccco1,,0.502,124.17,374.2,0.69,1.13,0,3.318,519.95,1,5,4,2,0,0,0,0,0,0,0
598-42-5,Glycolamide,NC(=O)CO,,0.134,103.15,374.1,0.47,1.1,0.66,2.91,238.55,0,2,5,2,1,0,0,0,0,0,0
1708-81-2,cis-Hept-3-en-1-ol,CCCC=CCCO,,0.781,142.27,374.1,0.33,0.47,0.37,3.97,993.77,0,7,14,1,0,0,0,0,0,0,0
872-55-9,2-Ethylthiophene,CCc1cccs1,,0.812,140.28,374.1,0.69,0.58,0,3.87,881.95,1,6,8,0,0,1,0,0,0,0,0
497-06-3,But-3-en-1.2-diol,OC(C=C)CO,,0.361,116.19,374.1,0.47,0.85,0.56,3.261,503.78,0,4,8,2,0,0,0,0,0,0,0
106-27-4,3-Methylbutyl butanoate,CCCC(=O)OCCC(C)C,,0.992,186.33,374.0,0.02,0.53,0,4.597,1240.13,0,9,18,2,0,0,0,0,0,0,0
629-20-9,Cycloocta-1.3.5.7-tetraene,C1=CC=CC=CC=C1,,0.799,132.24,374.0,0.8,0.45,0,3.898,1014.42,0,8,8,0,0,0,0,0,0,0,0
629-08-3,1-Cyanohexane,CCCCCCC#N,,0.810,139.27,374.0,0.16,0.9,0,4.089,1027.56,0,7,13,0,1,0,0,0,0,0,0
628-17-1,1-Iodopentane,CCCCCI,,0.587,226.13,374.0,0.62,0.4,0,4.13,767.22,0,5,11,0,0,0,0,0,0,1,0
589-62-8,Octan-4-ol,CCCCC(CCC)O,,0.945,158.32,374.0,0.16,0.36,0.33,4.3,1184.74,0,8,18,1,0,0,0,0,0,0,0
124-13-0,Octanal,CCCCCCCC=O,,0.907,156.30,374.0,0.14,0.65,0,4.361,1141.04,0,8,16,1,0,0,0,0,0,0,0
456-49-5,3-Fluoroanisole,COc1cccc(c1)F,,0.757,154.22,374.0,0.57,0.72,0,3.865,817.25,1,7,7,1,0,0,1,0,0,0,0
2568-90-3,Dibutyloxymethane,CCCCOCOCCCC,,1.029,188.34,373.9,0,0.43,0,4.726,1283.83,0,9,20,2,0,0,0,0,0,0,0
515-84-4,Ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,,0.234,219.53,373.9,0.37,0.65,0,4.136,355.94,0,4,5,2,0,0,0,3,0,0,0
110-85-0,Piperazine,N1CCNCC1,,0.494,114.21,373.9,0.57,0.85,0.3,3.438,658.76,0,4,10,0,2,0,0,0,0,0,0
95-47-6,o-Xylene,Cc1ccccc1C,,0.963,134.25,373.9,0.66,0.56,0,3.939,1058.12,1,8,10,0,0,0,0,0,0,0,0
19686-73-8,1-Bromopropan-2-ol,CC(CBr)O,,0.346,167.08,373.9,0.53,0.9,0.35,3.38,414.64,0,3,7,1,0,0,0,0,1,0,0
589-98-0,3-octanol,CCCCCC(CC)O,,0.945,158.32,373.9,0.18,0.36,0.33,4.29,1184.74,0,8,18,1,0,0,0,0,0,0,0
6196-58-3,2-Pentoxyethanol,CCCCCOCCO,,0.777,160.29,373.9,0.19,0.5,0.3,4.171,989.29,0,7,16,2,0,0,0,0,0,0,0
100-71-0,2-Ethylpyridine,CCc1ccccn1,,0.862,135.24,373.8,0.61,0.71,0,3.844,940.16,1,7,9,0,1,0,0,0,0,0,0
627-18-9,3-Bromopropan-1-ol,OCCCBr,,0.346,167.08,373.8,0.56,0.9,0.37,3.335,414.64,0,3,7,1,0,0,0,0,1,0,0
7553-56-2,Iodine,II,,-0.065,281.89,373.8,1.22,0.63,0.28,3.036,6.98,0,0,0,0,0,0,0,0,0,2,0
2497-18-9,trans-2-Hexenyl acetate,CCCC=CCOC(=O)C,,0.828,170.28,373.8,0.2,0.6,0,4.367,1049.16,0,8,14,2,0,0,0,0,0,0,0
3391-86-4,Oct-1-en-3-ol,CCCCCC(C=C)O,,0.907,156.30,373.8,0.26,0.39,0.35,4.168,1141.04,0,8,16,1,0,0,0,0,0,0,0
3268-49-3,Methional,CSCCC=O,,0.466,132.26,373.8,0.55,0.94,0,3.68,626.63,0,4,8,1,0,1,0,0,0,0,0
496-10-6,Hydrindane,C1CCC2C(C1)CCC2,,1.037,152.31,373.8,0.44,0.2,0,4.53,1292.79,0,9,16,0,0,0,0,0,0,0,0
3387-41-5,Sabinene,C=C1CCC2(C1C2)C(C)C,,1.126,164.33,373.7,0.46,0.23,0,4.483,1396.36,0,10,16,0,0,0,0,0,0,0,0
98-82-8,Isopropylbenzene,CC(c1ccccc1)C,,1.089,148.28,373.7,0.6,0.49,0,4.084,1205.39,1,9,12,0,0,0,0,0,0,0,0
512-56-1,Trimethyl phosphate,COP(=O)(OC)OC,,0.208,137.19,373.7,0.11,1.27,0,3.798,325.7,0,3,9,4,0,0,0,0,0,0,0
110-93-0,6-Methylhept-5-en-2-one,CC(=O)CCC=C(C)C,,0.870,154.29,373.7,0.28,0.73,0,4.169,1097.34,0,8,14,1,0,0,0,0,0,0,0
18829-55-5,trans-Hept-2-ene-1-al,CCCC/C=C/C=O,,0.743,140.26,373.6,0.37,0.75,0,4.061,950.07,0,7,12,1,0,0,0,0,0,0,0
57-06-7,Allyl isothiocyanate,C=CCN=C=S,,0.458,127.24,373.6,0.81,0.73,0,3.642,616.72,0,4,5,0,1,1,0,0,0,0,0
5452-35-7,Cycloheptylamine,NC1CCCCCC1,,0.847,141.28,373.6,0.63,0.56,0.19,3.802,1071.26,0,7,15,0,1,0,0,0,0,0,0
100-50-5,3-Cyclohexene-1-carboxaldehyde,O=CC1CCC=CC1,,0.706,138.24,373.6,0.51,0.8,0,3.873,906.37,0,7,10,1,0,0,0,0,0,0,0
3777-69-3,2-Pentylfuran,CCCCCc1ccco1,,1.085,166.30,373.6,0.33,0.47,0,4.384,1200.91,1,9,14,1,0,0,0,0,0,0,0
123-96-6,Octan-2-ol,CCCCCCC(O)C,,0.945,158.32,373.6,0.16,0.36,0.33,4.339,1184.74,0,8,18,1,0,0,0,0,0,0,0
1613-46-3,Propylbutylsulfide,CCCSCCCC,,0.924,160.36,373.5,0.35,0.34,0,4.5,1160.32,0,7,16,0,0,1,0,0,0,0,0
1120-73-6,2-Methylcyclopent-2-en-1-one,O=C1CCC=C1C,,0.580,124.22,373.5,0.53,0.94,0,3.72,759.1,0,6,8,1,0,0,0,0,0,0,0
5341-95-7,meso-2.3-Butanediol,CC(C(O)C)O,,0.398,118.21,373.5,0.37,0.93,0.6,3.291,547.48,0,4,10,2,0,0,0,0,0,0,0
1120-21-4,n-Undecane,CCCCCCCCCCC,,1.364,184.40,373.5,0,0,0,5.191,1674.73,0,11,24,0,0,0,0,0,0,0,0
821-95-4,Undec-1-ene,CCCCCCCCCC=C,,1.327,182.38,373.5,0.09,0.08,0,5.023,1631.03,0,11,22,0,0,0,0,0,0,0,0
144-62-7,Oxalic acid,OC(=O)C(=O)O,,-0.012,118.12,373.5,0.4,1.21,0.75,2.835,69.18,0,2,2,4,0,0,0,0,0,0,0
584-03-2,1.2-Butanediol,CCC(CO)O,,0.398,118.21,373.5,0.36,0.9,0.58,3.356,547.48,0,4,10,2,0,0,0,0,0,0,0
106-67-2,2-Ethyl-4-methylpentan-1-ol,CCC(CC(C)C)CO,,0.945,158.32,373.5,0.2,0.36,0.37,4.266,1184.74,0,8,18,1,0,0,0,0,0,0,0
138-22-7,Butyl lactate,CCCCOC(=O)C(O)C,,0.698,174.27,373.4,0.17,0.62,0.2,4.21,897.41,0,7,14,3,0,0,0,0,0,0,0
7336-27-8,Isopentyl methacrylate,CC(CCOC(=O)C(=C)C)C,,0.955,184.31,373.4,0.13,0.54,0,4.533,1196.43,0,9,16,2,0,0,0,0,0,0,0
933-11-9,1-Methylcyclooctene,CC1=CCCCCCC1,,1.037,152.31,373.3,0.48,0.24,0,4.487,1292.79,0,9,16,0,0,0,0,0,0,0,0
623-51-8,Ethyl thioglycolate,CCOC(=O)CS,,0.425,148.26,373.3,0.43,1,0,3.783,578.45,0,4,8,2,0,1,0,0,0,0,0
459-60-9,4-Fluoroanisole,COc1ccc(cc1)F,,0.757,154.22,373.3,0.57,0.74,0,3.904,817.25,1,7,7,1,0,0,1,0,0,0,0
609-14-3,Ethyl 2-methylacetoacetate,CCOC(=O)C(C(=O)C)C,,0.661,172.26,373.1,0.16,0.85,0,4.214,853.71,0,7,12,3,0,0,0,0,0,0,0
127-91-3,beta-pinene,C=C1CCC2CC1C2(C)C,,1.126,164.33,373.1,0.52,0.19,0,4.515,1396.36,0,10,16,0,0,0,0,0,0,0,0
110-57-6,trans-1.4-Dichlorobut-2-ene,ClCC=CCCl,,0.359,153.08,373.1,0.53,0.95,0,3.747,501.58,0,4,6,0,0,0,0,2,0,0,0
98-56-6,4-chlorobenzotrifluoride,FC(c1ccc(cc1)Cl)(F)F,,0.678,208.64,373.1,0.53,0.58,0,4.121,725.31,1,7,4,0,0,0,3,1,0,0,0
51-79-6,o-ethyl carbamate,CCOC(=O)N,,0.260,117.17,373.0,0.29,1.38,0.33,3.234,385.82,0,3,7,2,1,0,0,0,0,0,0
1002-36-4,Hept-2-yn-1-ol,CCCCC#CCO,,0.743,140.26,373.0,0.38,0.57,0.33,3.954,950.07,0,7,12,1,0,0,0,0,0,0,0
111-44-4,Bis(2-chloroethyl) ether,ClCCOCCCl,,0.355,171.10,372.9,0.42,0.93,0,3.89,497.1,0,4,8,1,0,0,0,2,0,0,0
110-81-6,Diethyl disulfide,CCSSCC,,0.609,150.34,372.9,0.67,0.54,0,4.036,793.18,0,4,10,0,0,2,0,0,0,0,0
26158-99-6,Ethylpentylsulfide,CCCCCSCC,,0.924,160.36,372.8,0.35,0.37,0,4.53,1160.32,0,7,16,0,0,1,0,0,0,0,0
444-30-4,2-Trifluoromethylphenol,Oc1ccccc1C(F)(F)F,,0.679,190.20,372.8,0.42,0.43,0.74,3.662,726.41,1,7,5,1,0,0,3,0,0,0,0
3721-95-7,Cyclobutanecarboxylic acid,OC(=O)C1CCC1,,0.450,128.20,372.8,0.38,0.89,0.55,3.434,607.35,0,5,8,2,0,0,0,0,0,0,0
583-60-8,2-methylcyclohexanone,CC1CCCCC1=O,,0.743,140.26,372.8,0.37,0.83,0,4.055,950.07,0,7,12,1,0,0,0,0,0,0,0
545-06-2,Trichloroacetonitrile,N#CC(Cl)(Cl)Cl,,0.052,172.47,372.7,0.38,1.2,0,3.677,143.37,0,2,0,0,1,0,0,3,0,0,0
627-45-2,N-Ethylformamide,CCNC=O,,0.301,101.18,372.7,0.37,1.3,0.4,3.189,434,0,3,7,1,1,0,0,0,0,0,0
37587-81-8,Propyl dichloroacetate,CCCOC(=O)C(Cl)Cl,,0.403,199.11,372.6,0.3,0.82,0,4.146,552.49,0,5,8,2,0,0,0,2,0,0,0
33467-76-4,trans-Hept-2-ene-1-ol,CCCC/C=C/CO,,0.781,142.27,372.6,0.32,0.53,0.35,4.07,993.77,0,7,14,1,0,0,0,0,0,0,0
111-90-0,Diethylene glycol ethyl ether,OCCOCCOCC,,0.610,162.26,372.5,0.23,0.72,0.21,4.114,793.84,0,6,14,3,0,0,0,0,0,0,0
321-28-8,2-Fluoroanisole,COc1ccccc1F,,0.757,154.22,372.5,0.6,0.79,0,3.887,817.25,1,7,7,1,0,0,1,0,0,0,0
458-88-8,2-Propylpiperidine,CCCC1CCCCN1,,0.973,155.31,372.5,0.36,0.44,0.1,4.377,1218.53,0,8,17,0,1,0,0,0,0,0,0
622-45-7,Cyclohexyl acetate,CC(=O)OC1CCCCC1,,0.828,170.28,372.5,0.28,0.69,0,4.31,1049.16,0,8,14,2,0,0,0,0,0,0,0
123-32-0,2.5-Dimethylpyrazine,Cc1ncc(nc1)C,,0.761,136.22,372.5,0.69,0.74,0,3.851,822.2,1,6,8,0,2,0,0,0,0,0,0
591-24-2,3-Methylcyclohexanone,CC1CCCC(=O)C1,,0.743,140.26,372.4,0.36,0.83,0,4.093,950.07,0,7,12,1,0,0,0,0,0,0,0
123-35-3,Myrcene,C=CC(=C)CCC=C(C)C,,1.126,164.33,372.4,0.48,0.29,0,4.513,1396.36,0,10,16,0,0,0,0,0,0,0,0
5910-89-4,2.3-Dimethylpyrazine,Cc1nccnc1C,,0.761,136.22,372.4,0.66,0.8,0,3.826,822.2,1,6,8,0,2,0,0,0,0,0,0
626-77-7,Propyl hexanoate,CCCCCC(=O)OCCC,,0.992,186.33,372.4,0.03,0.56,0,4.698,1240.13,0,9,18,2,0,0,0,0,0,0,0
108-29-2,g-Pentanolactone,CC1CCC(=O)O1,,0.450,128.20,372.3,0.36,1.39,0,3.542,607.35,0,5,8,2,0,0,0,0,0,0,0
1678-93-9,Butylcyclohexane,CCCCC1CCCCC1,,1.201,168.36,372.3,0.26,0.23,0,4.806,1483.76,0,10,20,0,0,0,0,0,0,0,0
14508-49-7,Chloropyrazine,Clc1cnccn1,,0.466,142.61,372.3,0.73,0.94,0,3.627,478.38,1,4,3,0,2,0,0,1,0,0,0
56922-71-5,Propyl 3-methyl-2-butenoate,CCCOC(=O)C=C(C)C,,0.828,170.28,372.3,0.28,0.57,0,4.447,1049.16,0,8,14,2,0,0,0,0,0,0,0
111-85-3,1-Chlorooctane,CCCCCCCCCl,,0.944,176.76,372.3,0.19,0.4,0,4.708,1183.64,0,8,17,0,0,0,0,1,0,0,0
111-86-4,n-Octylamine,CCCCCCCCN,,1.011,157.33,372.2,0.19,0.35,0.16,4.6,1262.23,0,8,19,0,1,0,0,0,0,0,0
60-35-5,Acetamide,CC(=O)N,,0.175,87.15,372.2,0.46,1.3,0.55,2.99,286.73,0,2,5,1,1,0,0,0,0,0,0
6149-41-3,Methyl 3-hydroxypropanoate,COC(=O)CCO,,0.320,132.19,372.2,0.3,1.34,0.08,3.58,455.6,0,4,8,3,0,0,0,0,0,0,0
3149-28-8,2-Methoxypyrazine,COc1cnccn1,,0.593,138.19,372.2,0.73,0.85,0,3.721,626.75,1,5,6,1,2,0,0,0,0,0,0
27625-35-0,3-Methylbutyl 2-methylbutanoate,CCC(C(=O)OCCC(C)C)C,,1.118,200.36,372.2,-0.02,0.5,0,4.821,1387.4,0,10,20,2,0,0,0,0,0,0,0
1124-27-2,1-Isopropylidene-4-methylcylohexane,CC1CCC(=C(C)C)CC1,,1.163,166.34,372.2,0.39,0.17,0,4.744,1440.06,0,10,18,0,0,0,0,0,0,0,0
74082-06-7,Isobutyl 2-ethylbutanoate,CCC(C(=O)OCC(C)C)CC,,1.118,200.36,372.1,0.04,0.47,0,4.8,1387.4,0,10,20,2,0,0,0,0,0,0,0
288-13-1,Pyrazole,c1ccn[nH]1,,0.420,96.15,372.1,0.62,1,0.54,3.151,424.09,1,3,4,0,2,0,0,0,0,0,0
6297-42-3,Isobutyl 2-methylpentanoate,CCCC(C(=O)OCC(C)C)C,,1.118,200.36,372.1,0.04,0.47,0,4.801,1387.4,0,10,20,2,0,0,0,0,0,0,0
13325-10-5,4-Aminobutan-1-ol,NCCCCO,,0.465,117.22,372.1,0.46,0.88,0.41,3.562,624.97,0,4,11,1,1,0,0,0,0,0,0
764-84-1,1.1.1-Trifluorododecane,CCCCCCCCCCCC(F)(F)F,,1.374,252.40,372.1,-0.33,0.23,0,5.413,1685.74,0,12,23,0,0,0,3,0,0,0,0
626-61-9,4-Chloropyridine,Clc1ccncc1,,0.567,141.63,372.0,0.74,0.85,0,3.728,596.34,1,5,4,0,1,0,0,1,0,0,0
105-56-6,Ethyl cyanoacetate,CCOC(=O)CC#N,,0.437,141.20,372.0,0.24,1.33,0,3.748,592.96,0,5,7,2,1,0,0,0,0,0,0
589-92-4,4-Methylcyclohexanone,CC1CCC(=O)CC1,,0.743,140.26,372.0,0.36,0.83,0,4.129,950.07,0,7,12,1,0,0,0,0,0,0,0
79-34-5,1.1.2.2-Tetrachloroethane,ClC(C(Cl)Cl)Cl,,0.060,195.94,372.0,0.6,0.76,0.16,3.803,152.18,0,2,2,0,0,0,0,4,0,0,0
4551-51-3,cis-Hydrindane,C1CC[C@H]2[C@@H](C1)CCC2,,1.037,152.31,371.9,0.44,0.25,0,4.635,1292.79,0,9,16,0,0,0,0,0,0,0,0
1482-13-9,7-Methyloctan-2-one,CC(CCCCC(=O)C)C,,1.033,170.33,371.9,0.1,0.65,0,4.575,1288.31,0,9,18,1,0,0,0,0,0,0,0
632-14-4,Trimethylurea,CNC(=O)N(C)C,,0.452,130.21,371.9,0.41,1.06,0.19,3.666,610.58,0,4,10,1,2,0,0,0,0,0,0
108-50-9,2.6-Dimethylpyrazine,Cc1cncc(n1)C,,0.761,136.22,371.9,0.63,0.85,0,3.846,822.2,1,6,8,0,2,0,0,0,0,0,0
36262-09-6,Thuja-2.4(10)-diene,CC(C12C=CC(=C)C2C1)C,,1.088,162.31,371.9,0.64,0.24,0,4.448,1352.66,0,10,14,0,0,0,0,0,0,0,0
350-50-5,Benzyl fluoride,FCc1ccccc1,,0.798,138.22,371.9,0.58,0.65,0,4.099,865.43,1,7,7,0,0,0,1,0,0,0,0
103-65-1,n-Propylbenzene,CCCc1ccccc1,,1.089,148.28,371.9,0.6,0.5,0,4.23,1205.39,1,9,12,0,0,0,0,0,0,0,0
462-94-2,1.5-Diaminopentane,NCCCCCN,,0.657,130.26,371.8,0.42,0.63,0.39,3.895,849.73,0,5,14,0,2,0,0,0,0,0,0
659-70-1,3-Methylbutyl isopentanoate,CC(CCOC(=O)CC(C)C)C,,1.118,200.36,371.8,-0.02,0.5,0,4.856,1387.4,0,10,20,2,0,0,0,0,0,0,0
107-88-0,1.3-Butanediol,OCCC(O)C,,0.398,118.21,371.8,0.38,1.01,0.59,3.358,547.48,0,4,10,2,0,0,0,0,0,0,0
2179-60-4,Methylpropyldisulfide,CCCSSC,,0.609,150.34,371.8,0.67,0.58,0,4.088,793.18,0,4,10,0,0,2,0,0,0,0,0
16339-04-1,N-Nitrosoethylisopropylamine,CCN(C(C)C)N=O,,0.579,144.24,371.8,0.34,0.98,0,4.02,757.85,0,5,12,1,2,0,0,0,0,0,0
3637-61-4,Cyclopentanemethanol,OCC1CCCC1,,0.655,128.25,371.8,0.43,0.86,0.31,3.74,846.5,0,6,12,1,0,0,0,0,0,0,0
7299-91-4,Butyl crotonate,CCCCOC(=O)C=CC,,0.828,170.28,371.8,0.2,0.64,0,4.5,1049.16,0,8,14,2,0,0,0,0,0,0,0
10359-61-2,Butyl-sec-butylsulfide,CCCCSC(CC)C,,1.050,174.39,371.8,0.32,0.34,0,4.68,1307.59,0,8,18,0,0,1,0,0,0,0,0
